d0,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,d31,d32,d33,d34,d35,d36,d37,d38,d39,d40,d41,d42,d43,d44,d45,d46,d47,d48,d49,d50,label
608.75037,131.70886,0.9794334,643.2983,107.44716,0.98024714,589.6704,96.057785,0.9985008,739.7285,75.49966,0.9768833,0.0,0.0,0.0,797.2764,209.09502,0.97122097,579.23035,143.0022,0.96004164,716.2435,504.2456,0.96425223,533.871,296.54047,0.9599083,503.23935,677.95856,0.9400496,433.1446,404.28372,0.83565134,741.12683,656.1533,0.9050875,561.91223,565.33167,0.904432,687.9007,946.1019,0.5920268,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,positive
1738.6073,395.72495,0.9827458,1759.4271,384.89615,0.99884665,1722.6246,381.07434,0.9501302,1787.5482,416.06024,0.98753625,1698.0424,404.51923,0.82337517,1831.9961,493.81357,0.98383075,1660.2196,486.8989,0.9801887,1925.9471,600.6426,0.97731787,1626.9409,392.90237,0.97908324,1931.904,698.1053,0.6912199,1721.3152,345.0328,0.9520916,1770.9082,738.9749,0.86998767,1648.7163,717.48816,0.8576868,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,negative
1363.851,311.26166,0.9630636,1394.5895,314.12598,0.99851865,1372.0443,284.30606,0.81572026,1432.9429,346.89606,0.9537254,0.0,0.0,0.0,1407.4792,453.7598,0.9059743,0.0,0.0,0.0,1274.0562,511.8371,0.92171174,0.0,0.0,0.0,1322.0709,331.8574,0.8356774,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,neutro
1296.1592,300.1043,0.9322092,1347.106,337.7611,0.9420185,1334.9272,264.16013,0.9989168,1362.5873,411.2805,0.9463624,1331.6895,226.60121,0.6676259,1224.2305,505.47583,0.65831697,1194.3883,181.96365,0.6259438,1015.93304,584.4,0.5874485,0.0,0.0,0.0,1099.8291,381.8412,0.75211924,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,positive
537.0495,103.88007,0.9984947,565.5312,60.046364,0.9925055,498.9892,78.380455,0.9903222,609.5912,24.888844,0.98306555,454.84998,69.6194,0.9787462,726.26587,132.04626,0.97179323,435.3199,220.19612,0.97248757,931.1898,258.47958,0.96482086,444.3387,457.55243,0.9640335,922.3221,518.7733,0.90555745,504.50995,617.9613,0.9313977,786.3203,548.3282,0.8898129,530.305,607.5715,0.90988666,918.39624,799.5183,0.6348983,447.39545,843.01794,0.84995687,0.0,0.0,0.0,532.4833,952.1078,0.8340213,negative
1708.787,280.36386,0.9915363,1741.4331,283.2158,0.9988798,1713.2843,242.49341,0.9892141,1755.3612,298.52866,0.6139237,1696.92,196.4681,0.9652762,1683.9117,385.6434,0.9278257,1605.5852,162.83112,0.9538798,1587.0594,466.93353,0.59701383,1437.3546,112.95692,0.88608307,1557.3573,489.8078,0.6345699,1521.2653,220.44037,0.9070349,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,positive
1345.0525,475.07114,0.965475,1379.2129,502.8138,0.9679056,1362.1458,446.69333,0.999095,1379.3896,567.8845,0.83746296,1344.8816,424.72293,0.669958,1256.0719,617.8767,0.6772923,1227.227,406.88733,0.7183248,1101.4521,821.0239,0.64479834,1034.9829,347.84952,0.7455804,1224.8951,643.5841,0.7444366,925.41547,285.3934,0.8015558,775.9888,639.2173,0.56656873,782.0693,409.8458,0.6539643,484.67758,598.3365,0.38425744,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,negative
1431.3741,312.52777,0.9700472,1466.0535,313.61658,0.95369786,1432.6577,275.5261,0.99841183,1495.6598,330.222,0.8365069,1420.6475,252.73294,0.8068529,1443.8851,440.24472,0.82788527,1330.2311,268.7079,0.85405934,0.0,0.0,0.0,1185.3427,281.36987,0.87653846,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,negative
1202.0647,249.79074,0.4221918,1247.3566,256.11646,0.33074838,1211.9879,216.25273,0.3733149,1334.7568,264.31766,0.54587364,0.0,0.0,0.0,1380.1676,346.65073,0.96876043,0.0,0.0,0.0,1318.3038,534.41815,0.9963901,0.0,0.0,0.0,1265.417,384.0437,0.90918046,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,neutro
1278.869,158.46796,0.9240176,1321.331,171.5023,0.9150952,1296.092,132.31161,0.99730957,1344.2523,243.71793,0.622343,0.0,0.0,0.0,1245.9563,331.88254,0.6626597,1181.5597,182.24953,0.7843111,1063.539,488.53796,0.7804276,1029.4548,183.77841,0.8484962,822.60345,539.66064,0.8593969,0.0,0.0,0.0,0.0,0.0,0.0,916.9833,287.52557,0.51870847,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,positive
1277.0422,172.214,0.99847764,1320.8041,180.00633,0.98040104,1292.376,149.98698,0.9823317,1353.2411,236.71028,0.68858093,0.0,0.0,0.0,1223.817,346.52765,0.571566,1181.8236,206.00525,0.57937384,1065.5089,502.43222,0.6068129,980.67395,232.79015,0.61477923,943.06323,334.05463,0.5676814,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,positive
1321.9513,166.40913,0.9636294,1348.4814,174.78366,0.998415,1334.3948,160.57654,0.6714102,1366.4929,241.7391,0.9809259,0.0,0.0,0.0,1285.725,322.19467,0.9575461,1188.3544,199.13002,0.9390957,1152.5205,423.41632,0.9423573,1046.5479,153.82791,0.9010387,981.86884,470.21722,0.7771934,928.1594,107.36444,0.7783958,910.58636,352.44537,0.5677636,900.62,228.14758,0.7105927,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,positive
483.88696,288.75873,0.9984167,505.39246,251.75717,0.9672,451.4988,265.90497,0.9520492,582.9805,166.42235,0.95718914,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,positive
1104.3638,251.73764,0.91623986,1084.1139,246.02742,0.8227514,1084.0651,274.0718,0.91459715,0.0,0.0,0.0,1091.3315,337.43674,0.99831814,0.0,0.0,0.0,1164.8341,367.45767,0.9530334,0.0,0.0,0.0,1294.3955,378.03336,0.89264125,0.0,0.0,0.0,1208.7701,248.8959,0.82716584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,neutro
1534.0054,435.63593,0.89777607,1541.2911,452.20383,0.85314876,1530.4233,410.47577,0.8520447,1513.5946,480.59866,0.49924895,1469.725,391.6738,0.9971452,1444.7803,551.2474,0.939081,1348.2635,379.58835,0.94273627,1375.0258,687.6444,0.9060032,1207.8615,352.0926,0.92264926,1361.0099,536.7529,0.9285559,1058.7173,283.41626,0.86918044,1148.3639,558.7377,0.6433667,1121.8624,436.88364,0.78780854,0.0,0.0,0.0,919.1387,308.42813,0.7089742,0.0,0.0,0.0,586.5252,289.03433,0.46398777,negative
1702.0652,213.27066,0.88881874,1729.4606,242.04495,0.99794066,1723.7266,187.60367,0.8271328,1784.2118,317.43396,0.9141634,0.0,0.0,0.0,1711.299,418.4235,0.79336256,1657.9196,174.19522,0.503139,1564.6161,479.1438,0.81832093,0.0,0.0,0.0,1529.4098,400.74878,0.85774285,0.0,0.0,0.0,1412.1615,311.53928,0.3572686,1427.1255,194.04036,0.39451748,1198.069,228.48679,0.24892259,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,positive
905.1596,309.01935,0.6008397,938.36615,357.8925,0.63570166,939.37634,297.86588,0.42587823,968.2783,442.82178,0.60279423,0.0,0.0,0.0,844.7023,549.1581,0.6479206,808.3169,258.29294,0.34365937,626.90405,603.9186,0.55885875,0.0,0.0,0.0,466.43802,482.98434,0.99226224,0.0,0.0,0.0,498.2859,571.75696,0.49771693,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,neutro
574.2572,162.94096,0.9890737,616.5887,126.60776,0.9861861,550.95135,123.959274,0.9991452,691.80835,108.38524,0.97546643,0.0,0.0,0.0,774.43317,193.72702,0.96513844,494.48557,244.64334,0.9271861,906.58746,452.22574,0.95837164,453.91238,499.17227,0.9431078,899.1238,670.19086,0.9495561,559.1531,655.5769,0.65069526,767.7409,543.6905,0.82434946,559.50214,576.8393,0.9108875,0.0,0.0,0.0,466.8036,816.7127,0.8131381,0.0,0.0,0.0,519.74524,980.3515,0.86643416,negative
1133.9246,186.6233,0.5720263,0.0,0.0,0.0,1110.0941,200.46614,0.8970433,0.0,0.0,0.0,1073.364,276.72293,0.9975663,0.0,0.0,0.0,1157.9061,402.76385,0.9682167,0.0,0.0,0.0,1353.9165,403.11578,0.87908834,0.0,0.0,0.0,1208.394,207.54471,0.8927842,1498.8721,309.95322,0.6716344,1490.1698,405.0599,0.7637726,1714.5168,271.15692,0.7646777,1773.3998,378.43317,0.81570214,1940.9215,324.62466,0.82778823,1995.644,396.98093,0.68075466,positive
1462.1917,183.43694,0.86232054,1495.6738,198.3063,0.90718406,1484.328,167.95224,0.7365732,1545.937,272.62283,0.99334824,0.0,0.0,0.0,1520.6505,386.05722,0.8578956,1377.1934,238.56061,0.51131856,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,positive
1547.7968,520.3144,0.97882116,1570.8177,545.24176,0.9989213,1571.2126,493.51547,0.9582017,1569.8473,569.02496,0.68745923,1572.4083,451.5803,0.9564033,1488.4076,595.48016,0.7893685,1479.3063,384.67972,0.9521095,1418.7751,663.74005,0.7702084,1295.0402,356.01074,0.87149346,1280.1525,707.07574,0.82897377,1400.7509,500.33105,0.9007711,1155.4672,521.521,0.6080107,1161.5408,381.80865,0.6989083,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,positive
1509.6151,598.0177,0.99895275,1537.2059,627.0201,0.9701983,1535.8882,575.99176,0.9841437,1539.2408,677.69275,0.97668266,1538.3855,549.54034,0.7833414,1436.2491,720.408,0.73471904,1432.5264,473.60748,0.7491867,1273.7424,769.4361,0.44617316,1245.9481,424.28687,0.83992743,1255.1779,729.3926,0.55148625,1258.7524,505.56445,0.8975092,1103.9938,579.71533,0.4208582,1134.9701,450.75546,0.52296805,895.4455,568.4303,0.41209096,0.0,0.0,0.0,600.01636,379.6909,0.39131773,0.0,0.0,0.0,neutro
1518.6727,581.6408,0.9988649,1536.5673,596.8226,0.9284856,1526.723,539.1792,0.9855294,0.0,0.0,0.0,1465.8712,482.62534,0.9770526,1378.8934,649.6821,0.8743305,1329.598,430.8022,0.91676205,1301.6245,812.2285,0.7007596,1198.406,509.8194,0.9170623,1535.1111,766.3704,0.41956893,1334.1876,717.069,0.9398609,872.50336,694.7009,0.40820134,925.4929,548.14716,0.61915946,596.23315,638.3855,0.54767346,586.9504,502.89246,0.58243877,354.16528,632.3853,0.429241,0.0,0.0,0.0,negative
1533.879,519.2516,0.98866236,1549.5267,541.1325,0.99974215,1544.6381,499.50592,0.96489084,1530.7144,585.5652,0.8943844,1518.4867,479.54388,0.61454064,1453.2646,612.4724,0.86585456,1390.2983,440.04538,0.68703353,1334.5354,720.8234,0.8830938,0.0,0.0,0.0,1301.9198,562.3418,0.8922743,0.0,0.0,0.0,1128.4633,621.38745,0.50105304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,negative
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1350.6589,316.88904,0.49091342,0.0,0.0,0.0,1262.4762,378.8524,0.8925218,1191.8385,178.77484,0.97785294,1062.8898,460.98883,0.8732109,1053.5822,117.85331,0.9933012,827.57837,537.8977,0.78047997,878.8267,91.26736,0.88815427,916.58936,409.38763,0.5468613,925.35443,275.87027,0.7683338,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,negative
1140.8975,203.9521,0.9784108,1118.8574,186.08643,0.8934138,1111.3309,222.90419,0.9989427,0.0,0.0,0.0,1069.8452,301.9275,0.9811143,1186.6139,196.11963,0.93220294,1164.9177,400.22205,0.97326523,1336.6902,214.21619,0.88920516,1323.8522,478.7141,0.9188708,1467.4819,251.67783,0.88223594,1493.6615,387.48788,0.8089725,1491.2268,291.46426,0.84609145,1503.526,417.67065,0.8378657,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,positive
1452.0359,287.90598,0.86726063,1488.2632,300.11823,0.99808115,1464.3,252.53479,0.7947134,1540.5623,326.49106,0.9438118,1470.8763,223.39772,0.49894264,1485.6525,430.06815,0.90998715,1371.3508,210.98523,0.85627604,1397.5515,523.3057,0.90605706,1189.0128,214.11282,0.7963436,1344.5361,551.8484,0.91869026,1255.5703,259.3178,0.8363815,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,negative
929.8496,47.37896,0.99774826,973.47363,24.783058,0.9825892,910.1762,8.647173,0.9417463,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,negative
1245.6658,291.1075,0.99907583,1280.2975,310.1047,0.9846308,1265.9287,266.2512,0.9924017,1286.3698,359.87277,0.93899274,0.0,0.0,0.0,1202.417,417.40356,0.90547466,1131.6345,258.47906,0.90291804,1044.8895,534.9395,0.90864116,961.5267,258.49683,0.86171705,925.3068,450.76822,0.9424965,843.82025,232.7547,0.6249016,816.3248,439.25946,0.79164934,801.7025,323.26865,0.7419203,491.5031,424.71997,0.5750924,0.0,0.0,0.0,236.40907,432.26584,0.44243854,0.0,0.0,0.0,positive
1159.7373,18.101685,0.9134645,1189.8342,19.134926,0.9983904,0.0,0.0,0.0,1240.0356,88.20446,0.98232347,0.0,0.0,0.0,1184.6058,214.15933,0.97008806,1265.7852,187.27399,0.88385105,1005.8073,327.66278,0.6858861,1102.8906,238.02014,0.7175558,859.6905,253.25275,0.61249137,990.2126,202.49847,0.65637565,1037.6927,450.76437,0.71705174,0.0,0.0,0.0,845.63116,328.86774,0.51584387,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,neutro
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,657.8639,423.99127,0.49791956,793.78766,348.4284,0.7143482,729.0298,495.77,0.7438928,939.56757,290.16412,0.53093296,580.8653,394.51465,0.9936825,878.13635,290.9803,0.44624004,643.48773,335.34177,0.93073535,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,neutro
1119.965,270.32675,0.9869796,1090.5718,244.54147,0.9989636,1091.1853,302.4005,0.9812658,1081.6223,216.09976,0.6137679,1076.1488,351.60114,0.6602127,1182.0142,221.38634,0.5183809,1133.6848,389.34854,0.7070597,1320.6991,210.35565,0.51551753,1279.7618,499.2982,0.7651645,0.0,0.0,0.0,1405.9714,512.9084,0.82769215,1518.3322,287.00998,0.47494876,1517.4916,395.43115,0.58671933,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,negative
448.30457,132.34697,0.9886486,480.2879,85.89269,0.9985531,430.40222,95.72481,0.9843425,576.4519,68.86452,0.99027526,0.0,0.0,0.0,719.8782,197.44205,0.9782985,432.124,257.76443,0.95028514,880.3394,418.36462,0.898119,443.00912,494.18597,0.94491297,877.3994,671.81396,0.9314534,528.0781,664.0702,0.9129659,828.4272,580.3005,0.78798026,529.89795,605.1247,0.90451515,0.0,0.0,0.0,421.48145,807.5436,0.9016115,0.0,0.0,0.0,531.97614,952.14923,0.8956004,negative
1488.7898,310.28156,0.9664035,1508.4196,335.5535,0.9989203,1508.9454,297.11316,0.9655194,1502.7714,393.0152,0.9910709,0.0,0.0,0.0,1409.9093,465.5464,0.6135651,1372.4825,232.96402,0.50770843,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,negative
1288.0117,182.96156,0.9779085,1319.3611,187.48172,0.99862313,1297.9978,170.41933,0.949652,1345.6318,244.59836,0.98059076,0.0,0.0,0.0,1283.3646,334.4774,0.9710538,1199.0363,203.01431,0.93285406,1141.7999,467.67795,0.92705786,0.0,0.0,0.0,1022.80084,474.89734,0.54085165,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,negative
1444.4552,2.682971,0.5447698,1466.6685,18.480997,0.5296242,0.0,0.0,0.0,1451.9054,92.98092,0.5372245,0.0,0.0,0.0,1326.8582,30.545082,0.98950154,1388.2312,240.52513,0.69447255,1151.087,16.769522,0.6157766,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1036.2734,143.88983,0.57528234,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,neutro
462.68573,172.66927,0.9835612,486.58505,122.59378,0.98420286,427.8089,142.38089,0.99868566,563.8481,70.95372,0.9820097,0.0,0.0,0.0,727.8323,170.46022,0.97020066,432.4461,213.91058,0.9280896,872.1004,328.9739,0.96161985,0.0,0.0,0.0,1040.3636,495.5153,0.95862216,0.0,0.0,0.0,728.2212,537.43604,0.55773914,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,positive
1231.8848,205.23647,0.96449184,1262.2538,220.591,0.9989116,1247.6798,198.94258,0.7750877,1277.9866,295.4188,0.9761276,0.0,0.0,0.0,1180.1003,415.06604,0.614694,1065.7318,261.95395,0.49642876,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,pain
523.27686,167.03992,0.9818512,560.4919,134.81935,0.98172605,494.475,130.56679,0.9986973,642.9453,89.81499,0.9741451,0.0,0.0,0.0,771.20917,190.10307,0.9691731,481.3855,175.71837,0.9429592,961.4562,300.6308,0.9478906,444.34085,322.18054,0.76226556,1113.3888,495.56216,0.9574354,409.46936,386.3765,0.5004082,705.12805,490.0524,0.8973432,524.46405,452.0657,0.8924761,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,negative
1245.8352,142.61682,0.9790935,1281.2897,153.69353,0.99922585,1257.8099,120.17757,0.97836506,1300.6807,211.82816,0.9859759,0.0,0.0,0.0,1194.2191,315.87866,0.95119923,1124.7439,151.23186,0.9235921,1034.3226,428.84988,0.9416459,983.9215,88.96349,0.94054794,840.7618,499.17703,0.92282015,0.0,0.0,0.0,816.93994,352.33157,0.5602558,803.7797,230.15126,0.58908033,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,positive
830.2068,259.63895,0.98387504,816.11694,235.18518,0.9790394,795.9964,271.4687,0.99893874,0.0,0.0,0.0,758.7469,330.9004,0.9936753,903.8252,260.8231,0.73433226,806.9706,424.35095,0.9734431,0.0,0.0,0.0,859.01733,587.61035,0.94084746,0.0,0.0,0.0,986.2703,555.47034,0.9531879,1144.7668,317.02625,0.6361837,1147.3951,460.34048,0.71915543,1243.1194,198.42668,0.53266793,1264.2982,197.09406,0.51153296,0.0,0.0,0.0,0.0,0.0,0.0,negative
1565.8212,195.6174,0.98822796,1595.0784,197.63774,0.998825,1552.5204,176.136,0.9880807,1618.2539,256.337,0.98758,1516.5864,198.50496,0.71630764,1593.6342,376.78882,0.96019083,1456.2109,242.67255,0.91466427,1513.9884,530.1618,0.94404244,1407.2579,124.52533,0.82966256,1411.7462,504.08923,0.9444008,1522.8726,164.72858,0.7036013,1324.5718,475.44644,0.8916557,1271.4974,384.085,0.7341204,1158.1067,330.9214,0.86848956,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,negative
1314.6217,146.01288,0.89304715,1355.2648,164.32364,0.9247012,1342.574,127.74394,0.8428409,1410.2979,268.21472,0.9974589,0.0,0.0,0.0,1258.2582,390.07355,0.6664943,1204.5463,144.47534,0.46556807,1303.261,398.8282,0.67662466,1076.0332,134.01811,0.5580715,1489.8542,269.4003,0.5335774,921.8073,106.069466,0.6905554,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,positive
1337.4111,11.858782,0.8596294,1369.8209,5.670952,0.89670116,0.0,0.0,0.0,1433.925,67.601974,0.9981421,0.0,0.0,0.0,1383.9905,199.63046,0.9501848,0.0,0.0,0.0,1178.7136,216.81271,0.7389101,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1108.1093,344.33884,0.5520524,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,neutro
1273.0525,98.74639,0.97484887,1310.559,117.53428,0.99890566,1295.7573,69.37403,0.973463,1335.8479,181.16772,0.9767289,0.0,0.0,0.0,1235.2073,279.2529,0.9509449,1193.7507,104.606026,0.93969244,1085.8456,365.87186,0.9187697,1030.5326,61.79087,0.92723423,898.4602,442.67587,0.9323709,0.0,0.0,0.0,882.4007,337.87253,0.59299237,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,positive
1106.0253,201.52898,0.87445617,1100.1361,194.55667,0.58987325,1082.864,219.1891,0.8953328,0.0,0.0,0.0,1084.0632,283.26382,0.99766344,1229.572,235.01773,0.9087158,1126.1129,339.40448,0.9737052,1356.1259,211.45494,0.86957765,1151.4271,467.8309,0.93320864,1469.0553,148.75696,0.8123856,1308.8313,463.0563,0.65878767,0.0,0.0,0.0,1487.8624,359.564,0.6516166,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,negative
1575.6841,423.19498,0.9962274,1604.1061,441.77414,0.74083644,1586.5691,403.05554,0.81597394,1597.446,504.1656,0.37477762,0.0,0.0,0.0,1502.6696,562.38446,0.51827776,1451.6476,391.56314,0.67830396,1534.0139,646.82,0.63363427,1328.7207,345.4083,0.79014647,1624.5814,478.48477,0.6735417,1195.8466,334.0843,0.8580496,1145.0939,535.3249,0.7281829,1146.49,403.49664,0.75179493,0.0,0.0,0.0,931.13135,329.34857,0.64164734,0.0,0.0,0.0,0.0,0.0,0.0,neutro
1419.0708,217.89929,0.9088529,1447.522,224.81528,0.9424541,1438.0681,200.1316,0.76430565,1500.903,282.2383,0.9983704,0.0,0.0,0.0,1466.364,414.1116,0.9686745,1369.6141,232.01987,0.7307622,1425.0464,568.55206,0.92693424,1233.8296,230.67262,0.5191648,1394.1508,404.72556,0.78137076,1116.3007,230.0867,0.555983,0.0,0.0,0.0,1040.628,302.43185,0.49638945,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,neutro
1134.581,60.56791,0.7708161,1152.8955,53.46718,0.98388225,0.0,0.0,0.0,1236.0394,82.94711,0.998287,0.0,0.0,0.0,1289.5074,185.42236,0.90780246,1170.7202,110.92218,0.65766627,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1039.3644,262.75864,0.36412224,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,negative
742.76154,296.9183,0.83363336,0.0,0.0,0.0,713.4248,303.35162,0.916486,0.0,0.0,0.0,693.6183,361.52695,0.99880236,721.5298,470.40482,0.5290603,744.3839,423.9791,0.94698083,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,neutro
620.5911,162.58675,0.99080527,647.362,119.2022,0.99250877,576.8586,139.6839,0.9988431,680.7514,47.6213,0.9678382,518.99524,113.516815,0.89191306,779.0937,160.16187,0.97117937,506.09433,159.11388,0.94151807,932.31274,366.60242,0.9730733,0.0,0.0,0.0,902.72675,513.2189,0.95147955,0.0,0.0,0.0,703.2605,517.0146,0.7804492,515.8537,512.48645,0.75567085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,positive
1265.6631,289.23846,0.7075441,1252.1637,271.75125,0.6050853,1233.4834,296.76886,0.8258551,0.0,0.0,0.0,1208.8762,344.82336,0.9974757,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,neutro
1299.7555,195.35371,0.96937835,1336.0648,210.89337,0.9141171,1317.4912,169.35455,0.99763525,1343.2633,274.3085,0.6053539,0.0,0.0,0.0,1234.9219,375.8492,0.73639274,1209.8147,188.11172,0.8273838,1087.895,484.96063,0.8170961,1014.35114,211.7078,0.7903173,935.7963,602.86847,0.77604043,0.0,0.0,0.0,885.0026,437.74496,0.42103553,862.4949,305.40662,0.5760979,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,positive
817.5988,265.5994,0.80079687,0.0,0.0,0.0,789.2358,264.65454,0.94859684,0.0,0.0,0.0,747.2374,315.19095,0.9986094,879.848,307.13422,0.49428332,746.8373,380.01892,0.87191796,0.0,0.0,0.0,799.28375,405.48682,0.8188413,0.0,0.0,0.0,900.5749,233.90498,0.62542295,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,neutro
