filename,label
patient6/2024-07-11-9578/body/20240711210043320_FQ9L370009578_L_300_L0022100711145000_2678.png,neutro
patient0/2024-05-20-082Y/body/20240522200037041_FQ9L37003082Y_L_300_L0022100520174000_2075.png,negative
patient8/2024-08-01-518T/body/20240913175412360_FQ9L37001518T_L_300_L0022100801181500_335.png,neutro
patient7/2024-07-25-020K/body/20240727131723980_FQ9L3700202OK_L_300_L0022100725172500_186.png,neutro
patient0/2024-05-20-020K/body/20240522210119033_FQ9L3700202OK_L_300_L0022100520181500_2636.png,pain
patient4/2024-06-27-082Y/body/20240704213625360_FQ9L37003082Y_L_300_L0022100627153000_3263.png,neutro
patient7/2024-07-25-518T/body/20240727140049273_FQ9L37001518T_L_300_L0022100725154500_1145.png,neutro
patient0/2024-05-20-9578/body/20240522172949980_FQ9L370009578_L_300_L0022100520152500_1379.png,positive
patient6/2024-07-11-082Y/body/20240711202526874_FQ9L37003082Y_L_300_L0022100711141000_1132.png,negative
patient6/2024-07-11-082Y/body/20240711202526943_FQ9L37003082Y_L_300_L0022100711160000_2745.png,neutro
patient0/2024-05-20-020K/body/20240522210119026_FQ9L3700202OK_L_300_L0022100520175500_3645.png,positive
patient6/2024-07-11-9578/body/20240711210043298_FQ9L370009578_L_300_L0022100711141500_4438.png,neutro
patient0/2024-05-20-020K/body/20240522210119018_FQ9L3700202OK_L_300_L0022100520173500_1825.png,positive
patient0/2024-05-20-020K/body/20240522210119020_FQ9L3700202OK_L_300_L0022100520174000_2390.png,negative
patient0/2024-05-20-9578/body/20240522172949987_FQ9L370009578_L_300_L0022100520153500_4468.png,pain
patient2/2024-06-05-082Y/body/20240606144414066_FQ9L37003082Y_L_300_L0022100605132500_3253.png,positive
patient2/2024-06-05-020K/body/20240606153607861_FQ9L3700202OK_L_300_L0022100605142500_1956.png,neutro
patient7/2024-07-25-020K/body/20240727131723948_FQ9L3700202OK_L_300_L0022100725161500_327.png,neutro
patient1/2024-05-28-518T/body/20240603130206022_FQ9L37001518T_L_240_L0022100528141600_2663.png,negative
patient6/2024-07-11-082Y/body/20240711202526829_FQ9L37003082Y_L_300_L0022100711132000_2921.png,neutro
patient0/2024-05-20-9578/body/20240522172950056_FQ9L370009578_L_300_L0022100520180000_3975.png,positive
patient0/2024-05-20-020K/body/20240522210118940_FQ9L3700202OK_L_300_L0022100520144500_413.png,pain
patient8/2024-08-01-518T/body/20240913175412372_FQ9L37001518T_L_300_L0022100801184500_529.png,negative
patient1/2024-05-28-020K/body/20240603154411857_FQ9L3700202OK_L_300_L0022100528163500_3153.png,neutro
patient1/2024-05-29-020K/body/20240603163758876_FQ9L3700202OK_L_300_L0022100529154500_3668.png,neutro
patient0/2024-05-20-9578/body/20240522172950043_FQ9L370009578_L_300_L0022100520173000_3800.png,positive
patient2/2024-06-05-082Y/body/20240606144414235_FQ9L37003082Y_L_300_L0022100605181500_589.png,positive
patient1/2024-05-28-518T/body/20240603130206022_FQ9L37001518T_L_240_L0022100528141600_3167.png,negative
patient0/2024-05-20-9578/body/20240522172950047_FQ9L370009578_L_300_L0022100520174000_3826.png,neutro
patient0/2024-05-20-082Y/body/20240522200037050_FQ9L37003082Y_L_300_L0022100520180000_145.png,positive
patient0/2024-05-20-082Y/body/20240522200036986_FQ9L37003082Y_L_300_L0022100520154000_1996.png,negative
patient7/2024-07-25-020K/body/20240727131723932_FQ9L3700202OK_L_300_L0022100725154000_1061.png,negative
patient0/2024-05-20-082Y/body/20240522200036983_FQ9L37003082Y_L_300_L0022100520153500_4468.png,neutro
patient6/2024-07-11-9578/body/20240711210043377_FQ9L370009578_L_300_L0022100711164500_3460.png,negative
patient2/2024-06-05-020K/body/20240606153607918_FQ9L3700202OK_L_300_L0022100605160500_3357.png,positive
patient0/2024-05-20-020K/body/20240522210118971_FQ9L3700202OK_L_300_L0022100520153000_311.png,positive
patient1/2024-05-28-020K/body/20240603154411783_FQ9L3700202OK_L_300_L0022100528150500_667.png,neutro
patient0/2024-05-20-9578/body/20240522172950045_FQ9L370009578_L_300_L0022100520173500_1183.png,positive
patient2/2024-06-05-020K/body/20240606153607894_FQ9L3700202OK_L_300_L0022100605151500_1165.png,neutro
patient2/2024-06-05-020K/body/20240606153607996_FQ9L3700202OK_L_300_L0022100605180000_4318.png,positive
patient0/2024-05-20-9578/body/20240522172950045_FQ9L370009578_L_300_L0022100520173500_1223.png,negative
patient1/2024-05-28-020K/body/20240603154411779_FQ9L3700202OK_L_300_L0022100528150000_2185.png,negative
patient8/2024-08-01-082Y/body/20240913165140561_FQ9L37003082Y_L_300_L0022100801183000_520.png,negative
patient0/2024-05-20-9578/body/20240522172949980_FQ9L370009578_L_300_L0022100520152500_4236.png,positive
patient2/2024-06-05-082Y/body/20240606144414101_FQ9L37003082Y_L_300_L0022100605140500_888.png,neutro
patient8/2024-08-01-082Y/body/20240913165140555_FQ9L37003082Y_L_300_L0022100801181500_3067.png,neutro
patient2/2024-06-04-082Y/body/20240604210934884_FQ9L37003082Y_L_300_L0022100604145000_2543.png,negative
patient2/2024-06-05-020K/body/20240606153607974_FQ9L3700202OK_L_300_L0022100605172000_1932.png,neutro
patient7/2024-07-25-020K/body/20240727131723904_FQ9L3700202OK_L_300_L0022100725145500_187.png,positive
patient2/2024-06-04-518T/body/20240604222740550_FQ9L37001518T_L_300_L0022100604151500_3037.png,negative
patient2/2024-06-04-082Y/body/20240604210934835_FQ9L37003082Y_L_300_L0022100604134500_4134.png,positive
patient0/2024-05-20-9578/body/20240522172950018_FQ9L370009578_L_300_L0022100520163500_3846.png,negative
patient7/2024-07-25-020K/body/20240727131723980_FQ9L3700202OK_L_300_L0022100725172500_2499.png,neutro
patient7/2024-07-25-518T/body/20240727140049242_FQ9L37001518T_L_300_L0022100725150500_3826.png,positive
patient6/2024-07-11-9578/body/20240711210043251_FQ9L370009578_L_300_L0022100711131500_2224.png,neutro
patient7/2024-07-25-020K/body/20240727131723935_FQ9L3700202OK_L_300_L0022100725154500_3611.png,neutro
patient7/2024-07-25-020K/body/20240727131723912_FQ9L3700202OK_L_300_L0022100725150500_7129.png,positive
patient2/2024-06-05-082Y/body/20240606144414124_FQ9L37003082Y_L_300_L0022100605143500_3967.png,positive
patient2/2024-06-05-020K/body/20240606153607918_FQ9L3700202OK_L_300_L0022100605160500_3365.png,positive
patient1/2024-05-28-518T/body/20240603130206114_FQ9L37001518T_L_300_L0022100528173500_3628.png,negative
patient6/2024-07-11-082Y/body/20240711202526903_FQ9L37003082Y_L_300_L0022100711145000_3562.png,neutro
patient0/2024-05-20-082Y/body/20240522200037000_FQ9L37003082Y_L_300_L0022100520160500_1355.png,positive
patient0/2024-05-20-020K/body/20240522210118994_FQ9L3700202OK_L_300_L0022100520163000_1549.png,pain
patient2/2024-06-05-082Y/body/20240606144414120_FQ9L37003082Y_L_300_L0022100605143000_327.png,positive
patient1/2024-05-29-020K/body/20240603163758946_FQ9L3700202OK_L_300_L0022100529182000_3398.png,negative
patient4/2024-06-27-082Y/body/20240704213625323_FQ9L37003082Y_L_300_L0022100627143500_3829.png,neutro
patient0/2024-05-20-9578/body/20240522172949987_FQ9L370009578_L_300_L0022100520153500_1838.png,positive
patient6/2024-07-11-082Y/body/20240711202526954_FQ9L37003082Y_L_300_L0022100711162500_2528.png,neutro
patient2/2024-06-05-082Y/body/20240606144414150_FQ9L37003082Y_L_300_L0022100605151000_3707.png,neutro
patient1/2024-05-29-020K/body/20240603163758929_FQ9L3700202OK_L_300_L0022100529174000_538.png,neutro
patient0/2024-05-20-020K/body/20240522210119020_FQ9L3700202OK_L_300_L0022100520174000_1219.png,negative
patient0/2024-05-20-082Y/body/20240522200036998_FQ9L37003082Y_L_300_L0022100520160000_3068.png,positive
patient6/2024-07-11-9578/body/20240711210043327_FQ9L370009578_L_300_L0022100711150000_2329.png,neutro
patient0/2024-05-20-020K/body/20240522210119033_FQ9L3700202OK_L_300_L0022100520181500_2690.png,pain
patient0/2024-05-20-9578/body/20240522175753213_FQ9L370009578_L_300_L0022100520141500_3385.png,negative
patient1/2024-05-28-518T/body/20240603130206089_FQ9L37001518T_L_300_L0022100528163500_2284.png,neutro
patient0/2024-05-20-9578/body/20240522172950047_FQ9L370009578_L_300_L0022100520174000_3488.png,negative
patient2/2024-06-04-518T/body/20240604222740482_FQ9L37001518T_L_300_L0022100604134500_2085.png,neutro
patient1/2024-05-28-518T/body/20240603130206075_FQ9L37001518T_L_300_L0022100528160500_4164.png,negative
patient2/2024-06-04-082Y/body/20240604210934826_FQ9L37003082Y_L_300_L0022100604133500_1182.png,neutro
patient0/2024-05-20-020K/body/20240522210118971_FQ9L3700202OK_L_300_L0022100520153000_257.png,positive
patient2/2024-06-04-518T/body/20240604222740490_FQ9L37001518T_L_300_L0022100604135500_2360.png,neutro
patient0/2024-05-20-082Y/body/20240522200037032_FQ9L37003082Y_L_300_L0022100520171500_769.png,pain
patient7/2024-07-25-020K/body/20240727131723908_FQ9L3700202OK_L_300_L0022100725150000_635.png,neutro
patient7/2024-07-25-518T/body/20240727140049312_FQ9L37001518T_L_300_L0022100725164500_2862.png,neutro
patient0/2024-05-20-9578/body/20240522172950016_FQ9L370009578_L_300_L0022100520163000_1999.png,pain
patient6/2024-07-11-082Y/body/20240711202526966_FQ9L37003082Y_L_300_L0022100711165000_1856.png,positive
patient0/2024-05-20-082Y/body/20240522200036989_FQ9L37003082Y_L_300_L0022100520154500_689.png,negative
patient2/2024-06-05-020K/body/20240606153607958_FQ9L3700202OK_L_300_L0022100605165500_2886.png,positive
patient2/2024-06-04-518T/body/20240604222740501_FQ9L37001518T_L_300_L0022100604141000_2324.png,negative
patient2/2024-06-05-020K/body/20240606153607906_FQ9L3700202OK_L_300_L0022100605154000_4023.png,positive
patient2/2024-06-05-082Y/body/20240606144414185_FQ9L37003082Y_L_300_L0022100605162500_1145.png,positive
patient2/2024-06-04-518T/body/20240604222740571_FQ9L37001518T_L_300_L0022100604155500_660.png,neutro
patient0/2024-05-21-9578-vflip/body/20240522171159768_FQ9L370009578_L_300_L0022100521142000_2406.png,negative
patient7/2024-07-25-518T/body/20240727140049242_FQ9L37001518T_L_300_L0022100725150500_3735.png,positive
patient8/2024-08-01-082Y/body/20240913165140553_FQ9L37003082Y_L_300_L0022100801181000_2630.png,neutro
patient0/2024-05-20-020K/body/20240522210119020_FQ9L3700202OK_L_300_L0022100520174000_3937.png,negative
patient8/2024-08-01-082Y/body/20240913165140553_FQ9L37003082Y_L_300_L0022100801181000_1203.png,neutro
patient7/2024-07-25-020K/body/20240727131723908_FQ9L3700202OK_L_300_L0022100725150000_376.png,neutro
patient0/2024-05-20-082Y/body/20240522200037060_FQ9L37003082Y_L_300_L0022100520182500_362.png,negative
patient2/2024-06-04-518T/body/20240604222740539_FQ9L37001518T_L_300_L0022100604150000_519.png,positive
patient7/2024-07-25-518T/body/20240727140049330_FQ9L37001518T_L_300_L0022100725172500_2806.png,positive
patient2/2024-06-05-082Y/body/20240606144414171_FQ9L37003082Y_L_300_L0022100605155500_3755.png,neutro
patient6/2024-07-11-9578/body/20240711210043381_FQ9L370009578_L_300_L0022100711165500_3722.png,neutro
patient0/2024-05-20-020K/body/20240522210118974_FQ9L3700202OK_L_300_L0022100520153500_3498.png,positive
patient0/2024-05-20-9578/body/20240522172949980_FQ9L370009578_L_300_L0022100520152500_1093.png,positive
patient7/2024-07-25-518T/body/20240727140049250_FQ9L37001518T_L_300_L0022100725151500_4009.png,neutro
patient0/2024-05-20-020K/body/20240522210118968_FQ9L3700202OK_L_300_L0022100520152500_3673.png,neutro
patient8/2024-08-01-518T/body/20240913175412355_FQ9L37001518T_L_300_L0022100801180000_1950.png,neutro
patient1/2024-05-29-020K/body/20240603163758927_FQ9L3700202OK_L_300_L0022100529173500_2330.png,negative
patient6/2024-07-11-9578/body/20240711210043333_FQ9L370009578_L_300_L0022100711151000_2571.png,neutro
patient7/2024-07-25-518T/body/20240727140049324_FQ9L37001518T_L_300_L0022100725171000_2879.png,pain
patient0/2024-05-20-020K/body/20240522210118974_FQ9L3700202OK_L_300_L0022100520153500_4494.png,pain
patient8/2024-08-01-518T/body/20240913175412324_FQ9L37001518T_L_300_L0022100801165000_1481.png,positive
patient1/2024-05-28-020K/body/20240603154411832_FQ9L3700202OK_L_300_L0022100528161000_1286.png,neutro
patient0/2024-05-20-082Y/body/20240522200036908_FQ9L37003082Y_L_300_L0022100520135000_325.png,pain
patient0/2024-05-20-9578/body/20240522172950047_FQ9L370009578_L_300_L0022100520174000_1902.png,negative
patient7/2024-07-25-518T/body/20240727140049321_FQ9L37001518T_L_300_L0022100725170500_3362.png,pain
patient0/2024-05-21-9578-vflip/body/20240522171159768_FQ9L370009578_L_300_L0022100521142000_2057.png,negative
patient7/2024-07-25-020K/body/20240727131723904_FQ9L3700202OK_L_300_L0022100725145500_178.png,positive
patient2/2024-06-04-518T/body/20240604222740505_FQ9L37001518T_L_300_L0022100604141500_1624.png,neutro
patient6/2024-07-11-082Y/body/20240711202526861_FQ9L37003082Y_L_300_L0022100711135500_2786.png,neutro
patient6/2024-07-11-082Y/body/20240711202526956_FQ9L37003082Y_L_300_L0022100711163000_3338.png,neutro
patient0/2024-05-20-020K/body/20240522210118971_FQ9L3700202OK_L_300_L0022100520153000_202.png,positive
patient0/2024-05-20-9578/body/20240522172950047_FQ9L370009578_L_300_L0022100520174000_434.png,positive
patient6/2024-07-11-9578/body/20240711210043323_FQ9L370009578_L_300_L0022100711145500_2875.png,negative
patient6/2024-07-11-082Y/body/20240711202526903_FQ9L37003082Y_L_300_L0022100711145000_1452.png,neutro
patient0/2024-05-20-020K/body/20240522210119035_FQ9L3700202OK_L_300_L0022100520182000_2102.png,negative
patient1/2024-05-28-020K/body/20240603154411832_FQ9L3700202OK_L_300_L0022100528161000_1484.png,negative
patient2/2024-06-04-082Y/body/20240604210934850_FQ9L37003082Y_L_300_L0022100604140500_4077.png,negative
patient1/2024-05-29-518T/body/20240603140005244_FQ9L37001518T_L_300_L0022100529162000_4185.png,positive
patient2/2024-06-05-082Y/body/20240606144414228_FQ9L37003082Y_L_300_L0022100605180000_2260.png,positive
patient0/2024-05-20-9578/body/20240522172950047_FQ9L370009578_L_300_L0022100520174000_1794.png,negative
patient3/2014-06-04-020K/body/20240604214605361_FQ9L3700202OK_L_300_L0022100604140500_1710.png,negative
patient0/2024-05-20-020K/body/20240522210119018_FQ9L3700202OK_L_300_L0022100520173500_1834.png,positive
patient0/2024-05-20-020K/body/20240522210118971_FQ9L3700202OK_L_300_L0022100520153000_106.png,positive
patient2/2024-06-05-082Y/body/20240606144414120_FQ9L37003082Y_L_300_L0022100605143000_309.png,positive
patient7/2024-07-25-020K/body/20240727131723982_FQ9L3700202OK_L_300_L0022100725173000_533.png,neutro
patient0/2024-05-20-020K/body/20240522210119005_FQ9L3700202OK_L_300_L0022100520170000_4117.png,negative
patient2/2024-06-05-082Y/body/20240606144414128_FQ9L37003082Y_L_300_L0022100605144000_2357.png,neutro
patient0/2024-05-20-020K/body/20240522210118976_FQ9L3700202OK_L_300_L0022100520154000_1548.png,negative
patient0/2024-05-20-9578/body/20240522172949910_FQ9L370009578_L_300_L0022100520134500_3670.png,negative
patient0/2024-05-20-082Y/body/20240522200037043_FQ9L37003082Y_L_300_L0022100520174500_2416.png,negative
patient0/2024-05-20-020K/body/20240522210118978_FQ9L3700202OK_L_300_L0022100520154500_3357.png,positive
patient0/2024-05-20-082Y/body/20240522200037000_FQ9L37003082Y_L_300_L0022100520160500_1941.png,positive
patient2/2024-06-04-082Y/body/20240604210934855_FQ9L37003082Y_L_300_L0022100604141000_1224.png,neutro
patient0/2024-05-20-020K/body/20240522210118965_FQ9L3700202OK_L_300_L0022100520152000_2506.png,neutro
patient0/2024-05-20-9578/body/20240522172950049_FQ9L370009578_L_300_L0022100520174500_3282.png,positive
patient2/2024-06-05-082Y/body/20240606144414194_FQ9L37003082Y_L_300_L0022100605164000_2632.png,positive
patient2/2024-06-04-518T/body/20240604222740532_FQ9L37001518T_L_300_L0022100604145000_4410.png,negative
patient0/2024-05-20-020K/body/20240522210118979_FQ9L3700202OK_L_300_L0022100520155000_1208.png,neutro
patient1/2024-05-28-518T/body/20240603130206030_FQ9L37001518T_L_300_L0022100528143000_438.png,negative
patient1/2024-05-28-518T/body/20240603130206064_FQ9L37001518T_L_300_L0022100528154000_4095.png,negative
patient6/2024-07-11-9578/body/20240711210043263_FQ9L370009578_L_300_L0022100711133000_290.png,neutro
patient0/2024-05-20-9578/body/20240522172950045_FQ9L370009578_L_300_L0022100520173500_3748.png,positive
patient0/2024-05-20-020K/body/20240522210118906_FQ9L3700202OK_L_300_L0022100520140000_87.png,pain
patient1/2024-05-29-518T/body/20240603140005189_FQ9L37001518T_L_300_L0022100529143500_2412.png,negative
patient0/2024-05-20-020K/body/20240522210118996_FQ9L3700202OK_L_300_L0022100520163500_491.png,negative
patient2/2024-06-05-082Y/body/20240606144414189_FQ9L37003082Y_L_300_L0022100605163000_2472.png,positive
patient0/2024-05-20-9578/body/20240522172950003_FQ9L370009578_L_300_L0022100520160500_2323.png,positive
patient6/2024-07-11-9578/body/20240711210043251_FQ9L370009578_L_300_L0022100711131500_3364.png,neutro
patient2/2024-06-05-082Y/body/20240606144414189_FQ9L37003082Y_L_300_L0022100605163000_3290.png,neutro
patient6/2024-07-11-082Y/body/20240711202526817_FQ9L37003082Y_L_246_L0022100711131054_2752.png,neutro
patient1/2024-05-28-518T/body/20240603130206095_FQ9L37001518T_L_300_L0022100528165000_74.png,neutro
patient2/2024-06-05-020K/body/20240606153607853_FQ9L3700202OK_L_300_L0022100605141500_1023.png,neutro
patient0/2024-05-20-9578/body/20240522172950001_FQ9L370009578_L_300_L0022100520160000_3379.png,positive
patient7/2024-07-25-518T/body/20240727140049235_FQ9L37001518T_L_300_L0022100725145500_438.png,positive
patient7/2024-07-25-518T/body/20240727140049319_FQ9L37001518T_L_300_L0022100725170000_1324.png,neutro
patient3/2014-06-04-020K/body/20240604214605411_FQ9L3700202OK_L_300_L0022100604145500_1022.png,positive
patient0/2024-05-20-020K/body/20240522210118951_FQ9L3700202OK_L_300_L0022100520150000_2615.png,negative
patient0/2024-05-20-020K/body/20240522210118951_FQ9L3700202OK_L_300_L0022100520150000_1879.png,neutro
patient0/2024-05-20-020K/body/20240522210118954_FQ9L3700202OK_L_300_L0022100520150500_88.png,negative
patient7/2024-07-25-518T/body/20240727140049308_FQ9L37001518T_L_300_L0022100725163500_2340.png,negative
patient1/2024-05-29-020K/body/20240603163758927_FQ9L3700202OK_L_300_L0022100529173500_916.png,positive
patient7/2024-07-25-020K/body/20240727131723912_FQ9L3700202OK_L_300_L0022100725150500_6076.png,negative
patient7/2024-07-25-020K/body/20240727131723941_FQ9L3700202OK_L_300_L0022100725160000_2075.png,neutro
patient0/2024-05-20-020K/body/20240522210119020_FQ9L3700202OK_L_300_L0022100520174000_2058.png,negative
patient0/2024-05-20-020K/body/20240522210118971_FQ9L3700202OK_L_300_L0022100520153000_3159.png,positive
patient2/2024-06-05-082Y/body/20240606144414192_FQ9L37003082Y_L_300_L0022100605163500_3135.png,neutro
